0 2220 -2113.8
0 2240 -2114.5
0 2260 -2114.7
0 2280 -2114.3
0 2300 -2113.4
0 2320 -2112.3
0 2340 -2111.1
0 2360 -2110.2
0 2380 -2109.4
0 2400 -2108.9
0 2420 -2108.7
0 2440 -2108.9
0 2460 -2109.1
0 2480 -2109.2
0 2500 -2109.6
0 2520 -2110.2
0 2540 -2111
0 2560 -2111.4
0 2580 -2111.6
0 2600 -2111.7
0 2620 -2111.5
0 2640 -2110.9
0 2660 -2110.1
0 2680 -2109.8
0 2700 -2110.1
0 2720 -2110.7
0 2740 -2111
0 2760 -2111.2
0 2780 -2111.5
0 2800 -2111.9
0 2820 -2111.8
0 2840 -2110.3
0 2860 -2107.3
0 2880 -2103.6
0 2900 -2100.8
0 2920 -2100.5
0 2940 -2102.9
0 2960 -2107.4
0 2980 -2112.3
0 3000 -2115.1
0 3020 -2114.8
0 3040 -2112.2
0 3060 -2109.4
0 3080 -2107.8
0 3100 -2107.5
0 3120 -2107.9
0 3140 -2108.3
0 3160 -2108.7
0 3180 -2108.9
0 3200 -2109.1
0 3220 -2109.2
0 3240 -2109.2
0 3260 -2109
0 3280 -2108.7
0 3300 -2108.4
0 3320 -2108.3
0 3340 -2108.5
0 3360 -2108.8
0 3380 -2109.3
0 3400 -2109.9
0 3420 -2110.7
0 3440 -2111.7
0 3460 -2112.8
0 3480 -2114.1
0 3500 -2115.4
0 3520 -2116.9
0 3540 -2118.8
0 3560 -2121.3
0 3580 -2124.3
0 3600 -2127.9
0 3620 -2132.1
0 3640 -2136.8
0 3660 -2142.1
0 3680 -2148
0 3700 -2154.6
0 3720 -2161.8
0 3740 -2169.6
0 3760 -2177.9
0 3780 -2186.4
0 3800 -2195.1
0 3820 -2204.2
0 3840 -2213.8
0 3860 -2224.4
0 3880 -2236.1
0 3900 -2249
0 3920 -2262.9
0 3940 -2277.6
0 3960 -2292.3
0 3980 -2305.4
0 4000 -2314.5
20 0 -2316.1
20 20 -2318.2
20 40 -2312.6
20 60 -2300.9
20 80 -2286.3
20 100 -2270.6
20 120 -2254.8
20 140 -2239.1
20 160 -2224.1
20 180 -2209.8
20 200 -2196.3
20 220 -2183.6
20 240 -2172.1
20 260 -2162.1
20 280 -2153.6
20 300 -2146.3
20 320 -2139.9
20 340 -2134
20 360 -2128.2
20 380 -2122.6
20 400 -2117
20 420 -2111.5
20 440 -2106.4
20 460 -2102
20 480 -2098.4
20 500 -2095.4
20 520 -2092.2
20 540 -2088.6
20 560 -2084.3
20 580 -2079.9
20 600 -2075.6
20 620 -2071.3
20 640 -2066.9
20 660 -2062.5
20 680 -2058
20 700 -2053.3
20 720 -2048.6
20 740 -2044.1
20 760 -2039.7
20 780 -2034.8
20 800 -2029.3
20 820 -2023.4
20 840 -2017.7
20 860 -2012.4
20 880 -2007.8
20 900 -2004
20 920 -2001.5
20 940 -2000.5
20 960 -2000.9
20 980 -2002.3
20 1000 -2004.2
20 1020 -2006.1
20 1040 -2007.9
20 1060 -2009.1
20 1080 -2009.3
20 1100 -2008.8
20 1120 -2008.3
20 1140 -2008.5
20 1160 -2009.4
20 1180 -2010.4
20 1200 -2011.2
20 1220 -2011.9
20 1240 -2012.9
20 1260 -2014.3
20 1280 -2015.8
20 1300 -2016.9
20 1320 -2017.5
20 1340 -2018
20 1360 -2018.9
20 1380 -2020.4
20 1400 -2022.2
20 1420 -2023.8
20 1440 -2025.4
20 1460 -2027.4
20 1480 -2030.5
20 1500 -2034.9
20 1520 -2039.7
20 1540 -2043.9
20 1560 -2046.8
20 1580 -2048.9
20 1600 -2051
20 1620 -2053.4
20 1640 -2055.4
20 1660 -2057
20 1680 -2058.4
20 1700 -2059.9
20 1720 -2061.6
20 1740 -2063.3
20 1760 -2064.9
20 1780 -2066.3
20 1800 -2067.3
20 1820 -2068.1
20 1840 -2068.5
20 1860 -2068.9
20 1880 -2069.3
20 1900 -2070.1
20 1920 -2071.8
20 1940 -2074.5
20 1960 -2077.5
20 1980 -2080.2
20 2000 -2082.4
20 2020 -2084.5
20 2040 -2086.9
20 2060 -2089.6
20 2080 -2092.5
20 2100 -2095.8
20 2120 -2099.5
20 2140 -2103.6
20 2160 -2107.6
20 2180 -2110.7
20 2200 -2112.7
20 2220 -2113.9
20 2240 -2114.6
20 2260 -2114.7
20 2280 -2114.2
20 2300 -2113.2
20 2320 -2112
20 2340 -2110.8
20 2360 -2109.9
20 2380 -2109.1
20 2400 -2108.5
20 2420 -2108.3
20 2440 -2108.4
20 2460 -2108.6
20 2480 -2108.8
20 2500 -2109.1
20 2520 -2109.7
20 2540 -2110.4
20 2560 -2110.9
20 2580 -2111.2
20 2600 -2111.3
20 2620 -2111.1
20 2640 -2110.5
20 2660 -2109.8
20 2680 -2109.4
20 2700 -2109.7
20 2720 -2110.4
20 2740 -2110.9
20 2760 -2111.2
20 2780 -2111.7
20 2800 -2112.2
20 2820 -2112.1
20 2840 -2110.5
20 2860 -2107.2
20 2880 -2103.1
20 2900 -2100
20 2920 -2099.3
20 2940 -2101.4
20 2960 -2105.7
20 2980 -2110.4
20 3000 -2113.2
20 3020 -2112.9
20 3040 -2110.5
20 3060 -2107.9
20 3080 -2106.6
20 3100 -2106.5
20 3120 -2107.1
20 3140 -2107.7
20 3160 -2108.1
20 3180 -2108.3
20 3200 -2108.6
20 3220 -2108.7
20 3240 -2108.7
20 3260 -2108.6
20 3280 -2108.4
20 3300 -2108.1
20 3320 -2108.1
20 3340 -2108.3
20 3360 -2108.7
20 3380 -2109.2
20 3400 -2109.9
20 3420 -2110.7
20 3440 -2111.7
20 3460 -2112.8
20 3480 -2114
20 3500 -2115.3
20 3520 -2116.9
20 3540 -2118.8
20 3560 -2121.3
20 3580 -2124.4
20 3600 -2128
20 3620 -2132.2
20 3640 -2137
20 3660 -2142.3
20 3680 -2148.3
20 3700 -2155
20 3720 -2162.2
20 3740 -2170.1
20 3760 -2178.5
20 3780 -2187
20 3800 -2195.8
20 3820 -2204.9
20 3840 -2214.6
20 3860 -2225.2
20 3880 -2237
20 3900 -2250
20 3920 -2264.1
20 3940 -2278.8
20 3960 -2293.6
20 3980 -2306.9
20 4000 -2316.1
40 0 -2312.3
40 20 -2314.5
40 40 -2308.6
40 60 -2296.6
40 80 -2281.7
40 100 -2266
40 120 -2250.4
40 140 -2235.2
40 160 -2220.6
40 180 -2206.7
40 200 -2193.6
40 220 -2181.4
40 240 -2170.4
40 260 -2160.8
40 280 -2152.6
40 300 -2145.5
40 320 -2139.2
40 340 -2133.4
40 360 -2127.8
40 380 -2122.2
40 400 -2116.6
40 420 -2110.9
40 440 -2105.6
40 460 -2101.1
40 480 -2097.4
40 500 -2094.3
40 520 -2091.2
40 540 -2087.7
40 560 -2083.6
40 580 -2079.2
40 600 -2074.8
40 620 -2070.5
40 640 -2066.1
40 660 -2061.8
40 680 -2057.3
40 700 -2052.7
40 720 -2048
40 740 -2043.5
40 760 -2039
40 780 -2034.2
40 800 -2028.8
40 820 -2023.1
40 840 -2017.5
40 860 -2012.4
40 880 -2008
40 900 -2004.3
40 920 -2001.9
40 940 -2000.9
40 960 -2001.1
40 980 -2002.2
40 1000 -2003.7
40 1020 -2005.4
40 1040 -2007.1
40 1060 -2008.4
40 1080 -2008.7
40 1100 -2008.4
40 1120 -2008
40 1140 -2008.4
40 1160 -2009.4
40 1180 -2010.4
40 1200 -2011.3
40 1220 -2012.1
40 1240 -2013
40 1260 -2014.2
40 1280 -2015.5
40 1300 -2016.4
40 1320 -2016.8
40 1340 -2017.1
40 1360 -2017.9
40 1380 -2019.4
40 1400 -2021.3
40 1420 -2023.2
40 1440 -2025
40 1460 -2027.2
40 1480 -2030.4
40 1500 -2034.8
40 1520 -2039.8
40 1540 -2044.2
40 1560 -2047.3
40 1580 -2049.6
40 1600 -2051.9
40 1620 -2054.2
40 1640 -2056.2
40 1660 -2057.7
40 1680 -2059.2
40 1700 -2060.8
40 1720 -2062.7
40 1740 -2064.5
40 1760 -2066.2
40 1780 -2067.6
40 1800 -2068.6
40 1820 -2069.3
40 1840 -2069.8
40 1860 -2070.1
40 1880 -2070.6
40 1900 -2071.5
40 1920 -2073.3
40 1940 -2075.9
40 1960 -2078.7
40 1980 -2081.1
40 2000 -2083.1
40 2020 -2085.1
40 2040 -2087.2
40 2060 -2089.7
40 2080 -2092.4
40 2100 -2095.4
40 2120 -2099
40 2140 -2103.1
40 2160 -2107.2
40 2180 -2110.5
40 2200 -2112.8
40 2220 -2114.2
40 2240 -2115
40 2260 -2115.1
40 2280 -2114.6
40 2300 -2113.6
40 2320 -2112.3
40 2340 -2111.1
40 2360 -2110.2
40 2380 -2109.4
40 2400 -2108.8
40 2420 -2108.7
40 2440 -2108.8
40 2460 -2109.2
40 2480 -2109.7
40 2500 -2110.2
40 2520 -2110.9
40 2540 -2111.5
40 2560 -2111.9
40 2580 -2112
40 2600 -2111.9
40 2620 -2111.6
40 2640 -2110.8
40 2660 -2109.9
40 2680 -2109.4
40 2700 -2109.7
40 2720 -2110.4
40 2740 -2111.1
40 2760 -2111.7
40 2780 -2112.6
40 2800 -2113.3
40 2820 -2113.3
40 2840 -2111.8
40 2860 -2108.8
40 2880 -2105.4
40 2900 -2103
40 2920 -2102.9
40 2940 -2105.6
40 2960 -2110.2
40 2980 -2115
40 3000 -2117.9
40 3020 -2117.5
40 3040 -2114.8
40 3060 -2111.9
40 3080 -2110.2
40 3100 -2109.7
40 3120 -2109.9
40 3140 -2110.1
40 3160 -2110.2
40 3180 -2110.3
40 3200 -2110.3
40 3220 -2110.4
40 3240 -2110.3
40 3260 -2110
40 3280 -2109.5
40 3300 -2109.1
40 3320 -2108.9
40 3340 -2108.9
40 3360 -2109.1
40 3380 -2109.5
40 3400 -2110.1
40 3420 -2110.8
40 3440 -2111.7
40 3460 -2112.8
40 3480 -2114
40 3500 -2115.2
40 3520 -2116.7
40 3540 -2118.6
40 3560 -2121
40 3580 -2124
40 3600 -2127.5
40 3620 -2131.6
40 3640 -2136.2
40 3660 -2141.4
40 3680 -2147.2
40 3700 -2153.6
40 3720 -2160.7
40 3740 -2168.3
40 3760 -2176.5
40 3780 -2184.9
40 3800 -2193.5
40 3820 -2202.4
40 3840 -2211.9
40 3860 -2222.3
40 3880 -2233.8
40 3900 -2246.5
40 3920 -2260.2
40 3940 -2274.8
40 3960 -2289.6
40 3980 -2303
40 4000 -2312.3
60 0 -2304.2
60 20 -2306.3
60 40 -2300.2
60 60 -2288
60 80 -2273.1
60 100 -2257.7
60 120 -2242.6
60 140 -2228.1
60 160 -2214.3
60 180 -2201.1
60 200 -2188.8
60 220 -2177.4
60 240 -2167.3
60 260 -2158.4
60 280 -2150.7
60 300 -2143.9
60 320 -2137.8
60 340 -2132.1
60 360 -2126.6
60 380 -2121.1
60 400 -2115.4
60 420 -2109.6
60 440 -2104
60 460 -2099.2
60 480 -2095.3
60 500 -2092.2
60 520 -2089.3
60 540 -2086
60 560 -2082
60 580 -2077.7
60 600 -2073.3
60 620 -2068.9
60 640 -2064.5
60 660 -2060.2
60 680 -2055.8
60 700 -2051.3
60 720 -2046.8
60 740 -2042.3
60 760 -2037.9
60 780 -2033.1
60 800 -2027.8
60 820 -2022.3
60 840 -2017
60 860 -2012.2
60 880 -2008.1
60 900 -2004.6
60 920 -2002.3
60 940 -2001.2
60 960 -2001
60 980 -2001.5
60 1000 -2002.6
60 1020 -2004.1
60 1040 -2005.9
60 1060 -2007.2
60 1080 -2007.8
60 1100 -2007.6
60 1120 -2007.4
60 1140 -2007.9
60 1160 -2009
60 1180 -2010.2
60 1200 -2011.3
60 1220 -2012.1
60 1240 -2012.9
60 1260 -2013.9
60 1280 -2014.9
60 1300 -2015.5
60 1320 -2015.6
60 1340 -2015.7
60 1360 -2016.3
60 1380 -2017.8
60 1400 -2020
60 1420 -2022.3
60 1440 -2024.6
60 1460 -2027.1
60 1480 -2030.6
60 1500 -2035.2
60 1520 -2040.3
60 1540 -2044.8
60 1560 -2048.2
60 1580 -2050.9
60 1600 -2053.4
60 1620 -2055.9
60 1640 -2057.9
60 1660 -2059.6
60 1680 -2061.2
60 1700 -2063
60 1720 -2065
60 1740 -2067.1
60 1760 -2068.8
60 1780 -2070.2
60 1800 -2071.2
60 1820 -2071.9
60 1840 -2072.4
60 1860 -2072.8
60 1880 -2073.4
60 1900 -2074.4
60 1920 -2076.1
60 1940 -2078.4
60 1960 -2080.7
60 1980 -2082.7
60 2000 -2084.4
60 2020 -2086.2
60 2040 -2088.2
60 2060 -2090.4
60 2080 -2092.8
60 2100 -2095.6
60 2120 -2098.9
60 2140 -2102.7
60 2160 -2106.7
60 2180 -2110.1
60 2200 -2112.7
60 2220 -2114.4
60 2240 -2115.4
60 2260 -2115.6
60 2280 -2115.3
60 2300 -2114.3
60 2320 -2113.2
60 2340 -2112
60 2360 -2111.1
60 2380 -2110.3
60 2400 -2109.8
60 2420 -2109.7
60 2440 -2110
60 2460 -2110.7
60 2480 -2111.6
60 2500 -2112.6
60 2520 -2113.4
60 2540 -2113.9
60 2560 -2114.2
60 2580 -2114
60 2600 -2113.6
60 2620 -2112.9
60 2640 -2111.9
60 2660 -2110.8
60 2680 -2110.1
60 2700 -2110.1
60 2720 -2110.7
60 2740 -2111.5
60 2760 -2112.4
60 2780 -2113.5
60 2800 -2114.2
60 2820 -2114.2
60 2840 -2113.2
60 2860 -2111.4
60 2880 -2109.5
60 2900 -2108.8
60 2920 -2110.3
60 2940 -2114.1
60 2960 -2119.6
60 2980 -2124.9
60 3000 -2127.7
60 3020 -2127.1
60 3040 -2124
60 3060 -2120.3
60 3080 -2117.6
60 3100 -2116.1
60 3120 -2115.3
60 3140 -2114.8
60 3160 -2114.4
60 3180 -2114
60 3200 -2113.8
60 3220 -2113.6
60 3240 -2113.2
60 3260 -2112.7
60 3280 -2111.8
60 3300 -2111
60 3320 -2110.4
60 3340 -2110
60 3360 -2110
60 3380 -2110.2
60 3400 -2110.6
60 3420 -2111.2
60 3440 -2111.9
60 3460 -2112.9
60 3480 -2114
60 3500 -2115.2
60 3520 -2116.5
60 3540 -2118.3
60 3560 -2120.6
60 3580 -2123.4
60 3600 -2126.7
60 3620 -2130.5
60 3640 -2134.8
60 3660 -2139.6
60 3680 -2145
60 3700 -2151
60 3720 -2157.7
60 3740 -2164.9
60 3760 -2172.7
60 3780 -2180.8
60 3800 -2189.1
60 3820 -2197.7
60 3840 -2206.8
60 3860 -2216.7
60 3880 -2227.6
60 3900 -2239.7
60 3920 -2252.9
60 3940 -2267
60 3960 -2281.5
60 3980 -2294.9
60 4000 -2304.2
80 0 -2293.6
80 20 -2295.6
80 40 -2289.5
80 60 -2277.6
80 80 -2263.2
80 100 -2248.4
80 120 -2234.1
80 140 -2220.3
80 160 -2207.2
80 180 -2194.8
80 200 -2183.3
80 220 -2172.9
80 240 -2163.7
80 260 -2155.7
80 280 -2148.5
80 300 -2142.1
80 320 -2136.1
80 340 -2130.4
80 360 -2125
80 380 -2119.5
80 400 -2113.7
80 420 -2107.7
80 440 -2101.8
80 460 -2096.6
80 480 -2092.5
80 500 -2089.5
80 520 -2086.9
80 540 -2083.9
80 560 -2080.2
80 580 -2075.9
80 600 -2071.4
80 620 -2066.9
80 640 -2062.4
80 660 -2058
80 680 -2053.6
80 700 -2049.3
80 720 -2045.1
80 740 -2040.9
80 760 -2036.5
80 780 -2031.8
80 800 -2026.6
80 820 -2021.2
80 840 -2016.1
80 860 -2011.6
80 880 -2007.7
80 900 -2004.5
80 920 -2002.2
80 940 -2001
80 960 -2000.4
80 980 -2000.5
80 1000 -2001.4
80 1020 -2003
80 1040 -2004.9
80 1060 -2006.4
80 1080 -2006.9
80 1100 -2006.7
80 1120 -2006.6
80 1140 -2007.1
80 1160 -2008.3
80 1180 -2009.6
80 1200 -2010.8
80 1220 -2011.6
80 1240 -2012.4
80 1260 -2013.3
80 1280 -2014.1
80 1300 -2014.5
80 1320 -2014.5
80 1340 -2014.5
80 1360 -2015.1
80 1380 -2016.6
80 1400 -2019
80 1420 -2021.8
80 1440 -2024.5
80 1460 -2027.6
80 1480 -2031.4
80 1500 -2036.1
80 1520 -2041
80 1540 -2045.4
80 1560 -2049
80 1580 -2052.1
80 1600 -2055.1
80 1620 -2057.9
80 1640 -2060.3
80 1660 -2062.2
80 1680 -2064.1
80 1700 -2066.2
80 1720 -2068.3
80 1740 -2070.4
80 1760 -2072.2
80 1780 -2073.5
80 1800 -2074.5
80 1820 -2075.3
80 1840 -2076
80 1860 -2076.5
80 1880 -2077.2
80 1900 -2078.2
80 1920 -2079.7
80 1940 -2081.3
80 1960 -2082.9
80 1980 -2084.4
80 2000 -2086
80 2020 -2087.8
80 2040 -2089.7
80 2060 -2091.8
80 2080 -2094.1
80 2100 -2096.7
80 2120 -2099.7
80 2140 -2103
80 2160 -2106.5
80 2180 -2109.6
80 2200 -2112.2
80 2220 -2114.1
80 2240 -2115.4
80 2260 -2116
80 2280 -2116
80 2300 -2115.5
80 2320 -2114.6
80 2340 -2113.7
80 2360 -2112.8
80 2380 -2112
80 2400 -2111.6
80 2420 -2111.6
80 2440 -2112.1
80 2460 -2113.1
80 2480 -2114.4
80 2500 -2115.7
80 2520 -2116.7
80 2540 -2117.3
80 2560 -2117.4
80 2580 -2116.9
80 2600 -2116
80 2620 -2114.9
80 2640 -2113.6
80 2660 -2112.4
80 2680 -2111.6
80 2700 -2111.3
80 2720 -2111.6
80 2740 -2112.3
80 2760 -2113
80 2780 -2113.7
80 2800 -2114
80 2820 -2113.9
80 2840 -2113.7
80 2860 -2113.6
80 2880 -2114
80 2900 -2115.6
80 2920 -2119.2
80 2940 -2124.9
80 2960 -2131.7
80 2980 -2137.7
80 3000 -2140.8
80 3020 -2139.9
80 3040 -2136
80 3060 -2131
80 3080 -2126.8
80 3100 -2123.7
80 3120 -2121.7
80 3140 -2120.3
80 3160 -2119.3
80 3180 -2118.5
80 3200 -2117.9
80 3220 -2117.5
80 3240 -2116.9
80 3260 -2115.9
80 3280 -2114.6
80 3300 -2113.2
80 3320 -2112.1
80 3340 -2111.3
80 3360 -2110.9
80 3380 -2110.8
80 3400 -2111
80 3420 -2111.5
80 3440 -2112.2
80 3460 -2113
80 3480 -2114.1
80 3500 -2115.2
80 3520 -2116.5
80 3540 -2118.1
80 3560 -2120.2
80 3580 -2122.8
80 3600 -2125.8
80 3620 -2129.3
80 3640 -2133.2
80 3660 -2137.6
80 3680 -2142.6
80 3700 -2148.1
80 3720 -2154.2
80 3740 -2160.9
80 3760 -2168.2
80 3780 -2176
80 3800 -2183.9
80 3820 -2192.1
80 3840 -2200.8
80 3860 -2210.1
80 3880 -2220.4
80 3900 -2231.8
80 3920 -2244.2
80 3940 -2257.7
80 3960 -2271.6
80 3980 -2284.5
80 4000 -2293.6
100 0 -2282.4
100 20 -2284.2
100 40 -2278.5
100 60 -2267.4
100 80 -2253.9
100 100 -2239.9
100 120 -2226.1
100 140 -2212.9
100 160 -2200.5
100 180 -2188.8
100 200 -2178.1
100 220 -2168.6
100 240 -2160.4
100 260 -2153.2
100 280 -2146.6
100 300 -2140.5
100 320 -2134.5
100 340 -2128.7
100 360 -2123.1
100 380 -2117.4
100 400 -2111.6
100 420 -2105.3
100 440 -2099.1
100 460 -2093.6
100 480 -2089.3
100 500 -2086.4
100 520 -2084.1
100 540 -2081.4
100 560 -2077.9
100 580 -2073.7
100 600 -2069.2
100 620 -2064.6
100 640 -2060
100 660 -2055.5
100 680 -2051.1
100 700 -2046.9
100 720 -2043
100 740 -2039.2
100 760 -2035
100 780 -2030.2
100 800 -2024.9
100 820 -2019.7
100 840 -2014.8
100 860 -2010.6
100 880 -2006.9
100 900 -2003.9
100 920 -2001.7
100 940 -2000.2
100 960 -1999.5
100 980 -1999.5
100 1000 -2000.7
100 1020 -2002.8
100 1040 -2004.9
100 1060 -2006.2
100 1080 -2006.5
100 1100 -2006.2
100 1120 -2006
100 1140 -2006.3
100 1160 -2007.3
100 1180 -2008.6
100 1200 -2009.8
100 1220 -2010.7
100 1240 -2011.4
100 1260 -2012.2
100 1280 -2013
100 1300 -2013.5
100 1320 -2013.6
100 1340 -2013.8
100 1360 -2014.6
100 1380 -2016.5
100 1400 -2019.1
100 1420 -2022.1
100 1440 -2025.3
100 1460 -2028.8
100 1480 -2032.9
100 1500 -2037.5
100 1520 -2042
100 1540 -2046.1
100 1560 -2049.7
100 1580 -2053
100 1600 -2056.4
100 1620 -2059.8
100 1640 -2062.8
100 1660 -2065.3
100 1680 -2067.7
100 1700 -2070.1
100 1720 -2072.3
100 1740 -2074.2
100 1760 -2076
100 1780 -2077.4
100 1800 -2078.5
100 1820 -2079.4
100 1840 -2080.1
100 1860 -2080.7
100 1880 -2081.4
100 1900 -2082.3
100 1920 -2083.2
100 1940 -2084.1
100 1960 -2085.2
100 1980 -2086.4
100 2000 -2088
100 2020 -2089.8
100 2040 -2091.9
100 2060 -2094.1
100 2080 -2096.3
100 2100 -2098.7
100 2120 -2101.3
100 2140 -2104.1
100 2160 -2106.9
100 2180 -2109.5
100 2200 -2111.8
100 2220 -2113.7
100 2240 -2115.1
100 2260 -2116
100 2280 -2116.5
100 2300 -2116.6
100 2320 -2116.4
100 2340 -2116
100 2360 -2115.3
100 2380 -2114.7
100 2400 -2114.3
100 2420 -2114.4
100 2440 -2115.1
100 2460 -2116.3
100 2480 -2117.9
100 2500 -2119.4
100 2520 -2120.5
100 2540 -2121.1
100 2560 -2120.9
100 2580 -2119.9
100 2600 -2118.5
100 2620 -2117
100 2640 -2115.6
100 2660 -2114.4
100 2680 -2113.6
100 2700 -2113.3
100 2720 -2113.4
100 2740 -2113.7
100 2760 -2113.7
100 2780 -2113.3
100 2800 -2112.7
100 2820 -2112.4
100 2840 -2113
100 2860 -2114.7
100 2880 -2117.5
100 2900 -2121.6
100 2920 -2127.6
100 2940 -2135.4
100 2960 -2144
100 2980 -2151.2
100 3000 -2154.8
100 3020 -2153.6
100 3040 -2148.6
100 3060 -2142.1
100 3080 -2135.9
100 3100 -2131.2
100 3120 -2127.8
100 3140 -2125.5
100 3160 -2123.9
100 3180 -2122.8
100 3200 -2122
100 3220 -2121.4
100 3240 -2120.5
100 3260 -2119.1
100 3280 -2117.3
100 3300 -2115.4
100 3320 -2113.7
100 3340 -2112.4
100 3360 -2111.6
100 3380 -2111.3
100 3400 -2111.4
100 3420 -2111.8
100 3440 -2112.4
100 3460 -2113.3
100 3480 -2114.2
100 3500 -2115.3
100 3520 -2116.5
100 3540 -2118
100 3560 -2119.9
100 3580 -2122.2
100 3600 -2124.9
100 3620 -2128
100 3640 -2131.6
100 3660 -2135.6
100 3680 -2140.2
100 3700 -2145.2
100 3720 -2150.8
100 3740 -2157
100 3760 -2163.8
100 3780 -2171.2
100 3800 -2178.8
100 3820 -2186.7
100 3840 -2194.9
100 3860 -2203.8
100 3880 -2213.4
100 3900 -2224.1
100 3920 -2235.8
100 3940 -2248.5
100 3960 -2261.7
100 3980 -2273.9
100 4000 -2282.4
120 0 -2272.3
120 20 -2274.1
120 40 -2268.9
120 60 -2258.5
120 80 -2245.8
120 100 -2232.4
120 120 -2218.9
120 140 -2206.1
120 160 -2194.2
120 180 -2183.3
120 200 -2173.5
120 220 -2164.8
120 240 -2157.5
120 260 -2151.1
120 280 -2145.2
120 300 -2139.3
120 320 -2133.3
120 340 -2127.3
120 360 -2121.4
120 380 -2115.5
120 400 -2109.3
120 420 -2102.8
120 440 -2096.2
120 460 -2090.4
120 480 -2086.1
120 500 -2083.2
120 520 -2081
120 540 -2078.5
120 560 -2075.2
120 580 -2071.1
120 600 -2066.7
120 620 -2062.1
120 640 -2057.4
120 660 -2052.8
120 680 -2048.3
120 700 -2044.3
120 720 -2040.7
120 740 -2037.2
120 760 -2033.1
120 780 -2028.3
120 800 -2023
120 820 -2017.9
120 840 -2013.4
120 860 -2009.6
120 880 -2006.2
120 900 -2003.3
120 920 -2001
120 940 -1999.5
120 960 -1998.8
120 980 -1999.2
120 1000 -2001
120 1020 -2003.5
120 1040 -2005.5
120 1060 -2006.6
120 1080 -2006.6
120 1100 -2006.1
120 1120 -2005.6
120 1140 -2005.5
120 1160 -2006.2
120 1180 -2007.4
120 1200 -2008.6
120 1220 -2009.5
120 1240 -2010.3
120 1260 -2011.1
120 1280 -2011.9
120 1300 -2012.5
120 1320 -2013
120 1340 -2013.8
120 1360 -2015.2
120 1380 -2017.4
120 1400 -2020.3
120 1420 -2023.6
120 1440 -2027
120 1460 -2030.7
120 1480 -2034.8
120 1500 -2039.1
120 1520 -2043.2
120 1540 -2046.9
120 1560 -2050.4
120 1580 -2053.8
120 1600 -2057.5
120 1620 -2061.4
120 1640 -2065.1
120 1660 -2068.4
120 1680 -2071.5
120 1700 -2074.2
120 1720 -2076.5
120 1740 -2078.6
120 1760 -2080.4
120 1780 -2082
120 1800 -2083.2
120 1820 -2084
120 1840 -2084.7
120 1860 -2085.2
120 1880 -2085.6
120 1900 -2086
120 1920 -2086.4
120 1940 -2086.9
120 1960 -2087.6
120 1980 -2088.7
120 2000 -2090.3
120 2020 -2092.3
120 2040 -2094.6
120 2060 -2096.8
120 2080 -2099.1
120 2100 -2101.3
120 2120 -2103.5
120 2140 -2105.7
120 2160 -2107.9
120 2180 -2110.1
120 2200 -2112.1
120 2220 -2113.9
120 2240 -2115.2
120 2260 -2116.1
120 2280 -2116.9
120 2300 -2117.7
120 2320 -2118.3
120 2340 -2118.6
120 2360 -2118.6
120 2380 -2118.4
120 2400 -2118.3
